district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
CA-05,H6CA05385,"SILLS, KATELYN ANNE",D,2026,15965.45,Challenger,15965.45,14981.0,0.9383387251846956
CA-05,H6CA05393,"DANBOM, PAUL",D,2026,20030.0,Challenger,20030.0,30.0,0.0014977533699450823
CA-05,H2CA05111,"MAIN, DAVID NATHAN",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-05,H8CA04152,"MCCLINTOCK, THOMAS",R,2026,875520.62,Incumbent,928787.61,770054.44,0.829096374358396
CA-06,H6CA03141,"VANDENBERG, TYLER ISAAC",D,2026,122557.52,Challenger,122557.52,88602.15,0.7229433983324727
CA-06,H6CA03158,"PAN, RICHARD DR.",D,2026,739150.71,Challenger,1098282.7,769475.7,0.7006171543993182
CA-06,H6CA06219,"JEFFERSON, DELMA",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-06,H6CA06276,"BABB TOMLINSON, LAUREN",D,2026,555630.41,Challenger,565065.22,457931.36,0.8104044343766194
CA-06,H6CA06284,"HO, THIEN",D,2026,875235.36,Challenger,911698.37,865378.57,0.9491939422903651
CA-06,H6CA06318,"GUERRERO, MARTHA",D,2026,204845.33,Challenger,204969.5,153707.0,0.74990181466023
CA-06,H4CA06149,"DELUZ, CRAIG",R,2026,47.09,Challenger,0.0,0.0,0.0
CA-06,H6CA06292,"STANSFIELD, MICHAEL",R,2026,17441.0,Challenger,17441.0,0.0,0.0
CA-06,H2CA03157,"KILEY, KEVIN",OTH,2026,1245830.82,Incumbent,2988805.45,1877278.6,0.6281033113078671
CA-07,H4CA07097,"MANDEL, DAVID",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-07,H6CA05195,"MATSUI, DORIS",D,2026,3031300.44,Incumbent,3192087.39,840023.57,0.2631580741277888
CA-07,H6CA07142,"LEE, ERICA",D,2026,10173.3,Challenger,14731.02,14731.02,1.0
CA-07,H6CA07159,"MORIN, ROBERT",D,2026,6590.69,Challenger,30254.87,30254.87,1.0
CA-07,H6CA07175,"VANG, MAI",D,2026,980548.31,Challenger,1086084.32,1025372.25,0.9441000400410899
CA-07,H0CA11352,"EMKEN, ELIZABETH",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-07,H4CA07055,"BIRMAN, IGOR A",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-07,H6CA07183,"MING, KATHRYN S",R,2026,25.0,Challenger,25.0,0.0,0.0
CA-08,H0CA08226,"GOMEZ, BLANCA",D,2026,228.53,Challenger,0.0,0.0,0.0
CA-08,H0CA10149,"GARAMENDI, JOHN",D,2026,557834.27,Incumbent,489134.65,154592.65,0.3160533607668154
CA-08,H6CA08231,"CARJUZAA, NICOLAS",D,2026,28590.84,Challenger,33434.26,25928.5,0.7755069201471784
CA-08,H6CA08249,"LAMBA, HARINDER SINGH",D,2026,14402.8,Challenger,14402.8,1510.0,0.10484072541450275
CA-08,H6CA08256,"ROWDEN, AARON B",D,2026,13443.07,Challenger,14975.62,11392.5,0.7607364503105714
CA-08,H0CA08127,"STAAT, JEREMY",R,2026,0.0,Open seat,0.0,0.0,0.0
CA-08,H2CA00153,"RECILE, RUDY",R,2026,8072.87,Challenger,8576.0,8551.0,0.9970848880597015
CA-09,H4CA11081,"MCNERNEY, JERRY",D,2026,0.0,Incumbent,0.0,0.0,0.0
CA-09,H8CA10126,"HARDER, JOSH",D,2026,1032871.24,Incumbent,4083527.6,2899433.12,0.7100314737679255
CA-09,H4CA09101,"MCBRIDE, JOHN",R,2026,33569.2,Challenger,52177.65,10309.45,0.1975836397384704
CA-09,H6CA09122,"SHOEMAKER, JAMES H",R,2026,29267.99,Challenger,29267.99,26640.95,0.910241871751357
CA-09,H6CA09130,"SINGH, PARMINDER",R,2026,339.87,Challenger,401.0,401.0,1.0
CA-10,H0CA10073,"DESAULNIER, MARK",D,2026,609747.82,Incumbent,567257.94,260665.22,0.4595179751913213
CA-10,H6CA10161,"HAMILTON, JOSHUA",D,2026,6391.51,Challenger,7486.0,7486.0,1.0
CA-10,H6CA10179,"MAISLER, MITCHELL DAVID",D,2026,10567.14,Challenger,10048.25,2148.25,0.21379344662005823
CA-10,H0CA19173,"DENHAM, JEFF",R,2026,38717.07,Challenger,0.0,0.0,0.0
CA-10,H4CA10109,"PICCININI, KATHERINE",R,2026,16320.01,Challenger,21074.14,20905.48,0.9919968264422653
CA-10,H6CA10195,"GRIFFITHS, ANGELA",R,2026,7900.08,Challenger,11810.96,11710.96,0.9915332877259766
CA-10,H4CA10117,"SWEENEY, JOSEPH J",IND,2026,1150.8,Challenger,0.0,0.0,0.0
CA-11,H6CA11243,"HELTON, DARREN WAYNE",D,2026,5247.31,Open seat,5247.31,0.0,0.0
CA-11,H6CA11268,"CHAN, CONNIE",D,2026,732236.42,Open seat,1094321.06,940671.06,0.8595933080187638
CA-11,H6CA11284,"HAMID, OMED",D,2026,34968.0,Open seat,44997.0,10029.0,0.222881525435029
CA-11,H6CA11318,"HURABIELL, MARIE",D,2026,792934.69,Open seat,861376.0,473976.0,0.5502544765584367
CA-11,H8CA05035,"PELOSI, NANCY",D,2026,3863683.3,Incumbent,2465830.24,2220123.4,0.9003553302193259
CA-11,H8CA11116,"WIENER, SCOTT",D,2026,3323927.62,Open seat,4561120.07,4453183.11,0.9763354267496843
CA-11,H8CA12262,"BUTTAR, SHAHID",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-11,H0CA15262,"SHARMA, NISHA",R,2026,353.0,Open seat,0.0,0.0,0.0
CA-11,H6CA11235,"GANEZER, DAVID L",R,2026,52.37,Open seat,60.33,60.09,0.9960218796618598
CA-11,H6CA11334,"DEER, NATHAN",NNE,2026,3987.42,Open seat,3987.42,2025.33,0.5079299396602314
CA-12,H2CA12190,"CURRY, ERIC",D,2026,2000.0,Challenger,2000.0,2000.0,1.0
CA-12,H4CA12154,"SIMON, LATEEFAH",D,2026,957256.32,Incumbent,1449191.49,1127684.29,0.7781471929565361
CA-12,H4CA12196,"TRAN, JENNIFER",D,2026,11092.87,Open seat,0.0,0.0,0.0
